,year,date,gme_open,gme_high,gme_low,gme_close,gme_volume,gme_shares_outstanding,total_gme_ftds,total_etf_gme_shares_w_percent_adj,total_etf_cumulative_fails,date_t3,date_t6,date_t21,date_t30,date_t31,date_t32,date_t33,date_t34,date_t35,date_t36,gme_high_t3,gme_high_t6,gme_high_t21,gme_high_t30,gme_high_t31,gme_high_t32,gme_high_t33,gme_high_t34,gme_high_t35,gme_high_t36,gme_high_percent_increase_t3,gme_high_percent_increase_t6,gme_high_percent_increase_t21,gme_high_percent_increase_t30,gme_high_percent_increase_t31,gme_high_percent_increase_t32,gme_high_percent_increase_t33,gme_high_percent_increase_t34,gme_high_percent_increase_t35,gme_high_percent_increase_t36,gme_high_t35ish,gme_high_t35ish_plus,gme_high_percent_increase_t35ish,gme_high_percent_increase_t35ish_plus,percent_gme_outstanding_traded
1926,2017,2017-08-28,4.075439474879734,4.1363297988458605,3.9809546275110224,4.020848274230957,20913600,405060000.0,1297.0,20479.3964,937658.0,2017-08-31,2017-09-03,2017-09-19,2017-09-28,2017-09-29,2017-09-30,2017-10-01,2017-10-02,2017-10-03,2017-10-04,3.962057666559254,0.0,4.339167958518343,4.482664836789028,4.465530789229437,0.0,0.0,4.4291206043009,4.392711751279756,4.345593758267322,-0.042132068950409274,-1.0,0.04903819800081684,0.08373003478586347,0.07958770368731997,-1.0,-1.0,0.07078516938778324,0.06198295709047003,0.050591700758448044,4.4291206043009,4.482664836789028,0.07078516938778324,0.08373003478586347,0.05163086950081469
1927,2017,2017-08-29,3.9746561717883258,4.004051281621505,3.913765843730071,3.9368622303009033,18670800,405060000.0,192308.0,7821.7145,610322.0,2017-09-01,2017-09-05,2017-09-20,2017-09-29,2017-09-30,2017-10-01,2017-10-02,2017-10-03,2017-10-04,2017-10-05,3.964157590432428,3.980954156781992,4.322034083729569,4.465530789229437,0.0,0.0,4.4291206043009,4.392711751279756,4.345593758267322,4.396995382408269,-0.009963331731586032,-0.005768438817336965,0.07941526712397447,0.11525314616376438,-1.0,-1.0,0.1061598098482036,0.09706680617258638,0.08529922636442945,0.09813663041489187,4.4291206043009,4.465530789229437,0.1061598098482036,0.11525314616376438,0.04609391201303511
1928,2017,2017-08-30,3.9368619321501614,3.9830543013152,3.922164378346663,3.945260763168335,8840400,405230000.0,53098.0,12191.0634,626241.0,2017-09-02,2017-09-06,2017-09-21,2017-09-30,2017-10-01,2017-10-02,2017-10-03,2017-10-04,2017-10-05,2017-10-06,0.0,4.062841609160045,4.3241759443609,0.0,0.0,4.4291206043009,4.392711751279756,4.345593758267322,4.396995382408269,4.388427669089318,-1.0,0.02003168970568619,0.08564323186180567,-1.0,-1.0,0.11199101725487638,0.10285007910368874,0.09102046558401469,0.10392554300763265,0.10177450195450874,4.396995382408269,4.4291206043009,0.10392554300763265,0.11199101725487638,0.021815758951706437
1929,2017,2017-08-31,3.953658836300329,3.962057666559254,3.878070965883076,3.8843700885772714,10518400,405230000.0,,4363.0049,362841.0,2017-09-03,2017-09-07,2017-09-22,2017-10-01,2017-10-02,2017-10-03,2017-10-04,2017-10-05,2017-10-06,2017-10-07,0.0,4.142128092368554,4.292049875221632,0.0,4.4291206043009,4.392711751279756,4.345593758267322,4.396995382408269,4.388427669089318,0.0,-1.0,0.045448714017753675,0.08328808826978801,-1.0,0.11788393230208954,0.10869455241788345,0.09680224872676818,0.10977571566410975,0.1076132753262862,-1.0,4.396995382408269,4.4291206043009,0.10977571566410975,0.11788393230208954,0.025956617229721392
1930,2017,2017-09-01,3.905367371385805,3.964157590432428,3.905367371385805,3.920064926147461,9377200,405230000.0,3721.0,353.929,146553.0,2017-09-05,2017-09-08,2017-09-23,2017-10-02,2017-10-03,2017-10-04,2017-10-05,2017-10-06,2017-10-07,2017-10-08,3.980954156781992,4.11000186934131,0.0,4.4291206043009,4.392711751279756,4.345593758267322,4.396995382408269,4.388427669089318,0.0,0.0,0.004237108633143845,0.036790736892216305,-1.0,0.11729175827688322,0.10810724626126163,0.09622124225219944,0.10918783678542536,0.107026541952034,-1.0,-1.0,4.396995382408269,4.4291206043009,0.10918783678542536,0.11729175827688322,0.023140438763171532
1931,2017,2017-09-05,3.924263655542458,3.980954156781992,3.8969678582065135,3.976755142211914,10584000,405230000.0,107521.0,190.0157,144769.0,2017-09-08,2017-09-11,2017-09-26,2017-10-05,2017-10-06,2017-10-07,2017-10-08,2017-10-09,2017-10-10,2017-10-11,4.11000186934131,4.16568704978452,4.448396711707524,4.396995382408269,4.388427669089318,0.0,0.0,4.337025995458522,4.345593433376253,4.330601090796828,0.03241627697205977,0.04640417491063419,0.11741972816471453,0.10450791675596295,0.10235574092536345,-1.0,-1.0,0.08944384302188535,0.0915959496727834,0.08782993228374021,4.345593433376253,4.396995382408269,0.0915959496727834,0.10450791675596295,0.026118500604594922
1932,2017,2017-09-06,3.989353439391384,4.062841609160045,3.987253731629045,4.060741901397705,11683200,405230000.0,,368.3489,193919.0,2017-09-09,2017-09-12,2017-09-27,2017-10-06,2017-10-07,2017-10-08,2017-10-09,2017-10-10,2017-10-11,2017-10-12,0.0,4.2706326421455625,4.49123154021911,4.388427669089318,0.0,0.0,4.337025995458522,4.345593433376253,4.330601090796828,4.217088614184132,-1.0,0.05114426132612061,0.10544096282100232,0.08013752226894846,-1.0,-1.0,0.0674858664635865,0.06959459693893032,0.06590448444583605,0.03796530110263805,4.345593433376253,4.388427669089318,0.06959459693893032,0.08013752226894846,0.028831034227475755
1933,2017,2017-09-07,4.073592429751023,4.142128092368554,4.028615645842786,4.037182807922363,11212000,405230000.0,57729.0,1614.5771999999997,283221.0,2017-09-10,2017-09-13,2017-09-28,2017-10-07,2017-10-08,2017-10-09,2017-10-10,2017-10-11,2017-10-12,2017-10-13,0.0,4.292049560207303,4.482664836789028,0.0,0.0,4.337025995458522,4.345593433376253,4.330601090796828,4.217088614184132,4.234221913552597,-1.0,0.03619430990436147,0.08221299216889934,-1.0,-1.0,0.04705260164432085,0.04912096788666748,0.045501489626918204,0.018097103745701462,0.02223345563690224,4.345593433376253,4.345593433376253,0.04912096788666748,0.04912096788666748,0.02766823779088419
1934,2017,2017-09-08,4.03718262891281,4.11000186934131,4.013623342743369,4.101434707641602,8876800,405230000.0,108261.0,1374.2244,317677.0,2017-09-11,2017-09-14,2017-09-29,2017-10-08,2017-10-09,2017-10-10,2017-10-11,2017-10-12,2017-10-13,2017-10-14,4.16568704978452,4.347734905207081,4.465530789229437,0.0,4.337025995458522,4.345593433376253,4.330601090796828,4.217088614184132,4.234221913552597,0.0,0.013548699541621993,0.057842561493499166,0.0865033474899869,-1.0,0.05523698853051784,0.05732152235558488,0.05367375209755639,0.026055157210910236,0.03022384129260638,-1.0,4.330601090796828,4.345593433376253,0.05367375209755639,0.05732152235558488,0.02190558448288626
1935,2017,2017-09-11,4.114284898386116,4.16568704978452,4.097150984088228,4.112143516540527,8818400,405230000.0,,3178.6967999999997,331254.0,2017-09-14,2017-09-17,2017-10-02,2017-10-11,2017-10-12,2017-10-13,2017-10-14,2017-10-15,2017-10-16,2017-10-17,4.347734905207081,0.0,4.4291206043009,4.330601090796828,4.217088614184132,4.234221913552597,0.0,0.0,4.219230443568904,4.219230479825794,0.043701759937049986,-1.0,0.0632389210634551,0.03958867745978163,0.012339276519169029,0.016452235357339744,-1.0,-1.0,0.012853436454654886,0.01285344515835478,4.219230479825794,4.330601090796828,0.01285344515835478,0.03958867745978163,0.021761468795498853
1936,2017,2017-09-12,4.124994155577193,4.2706326421455625,4.114285203032595,4.182821273803711,13388000,405230000.0,5186.0,1150.1131,211492.0,2017-09-15,2017-09-18,2017-10-03,2017-10-12,2017-10-13,2017-10-14,2017-10-15,2017-10-16,2017-10-17,2017-10-18,4.377719011063377,4.418412314469432,4.392711751279756,4.217088614184132,4.234221913552597,0.0,0.0,4.219230443568904,4.219230479825794,4.302758522189582,0.02507505980753573,0.03460369568327585,0.028585720047524635,-0.01253772741607895,-0.008525839528701033,-1.0,-1.0,-0.012036202334376902,-0.012036193844559825,0.007522510769711065,4.302758522189582,4.302758522189582,0.007522510769711065,0.007522510769711065,0.03303802778668904
1937,2017,2017-09-13,4.197812833040802,4.292049560207303,4.187103881939658,4.287765979766846,7023600,405230000.0,1026.0,222.0285,119326.0,2017-09-16,2017-09-19,2017-10-04,2017-10-13,2017-10-14,2017-10-15,2017-10-16,2017-10-17,2017-10-18,2017-10-19,0.0,4.339167958518343,4.345593758267322,4.234221913552597,0.0,0.0,4.219230443568904,4.219230479825794,4.302758522189582,4.315608856258751,-1.0,0.010978064826624157,0.012475204982822355,-0.01347320105313818,-1.0,-1.0,-0.016966047483124178,-0.01696603903567048,0.002495069507482959,0.005489054988989925,4.315608856258751,4.315608856258751,0.005489054988989925,0.005489054988989925,0.01733237914270908
1938,2017,2017-09-14,4.296333160313063,4.347734905207081,4.259923539950039,4.30061674118042,7686800,405230000.0,59.0,2856.3840999999998,617506.0,2017-09-17,2017-09-20,2017-10-05,2017-10-14,2017-10-15,2017-10-16,2017-10-17,2017-10-18,2017-10-19,2017-10-20,0.0,4.322034083729569,4.396995382408269,0.0,0.0,4.219230443568904,4.219230479825794,4.302758522189582,4.315608856258751,4.352018272475327,-1.0,-0.0059113129107137416,0.011330147369884767,-1.0,-1.0,-0.02955664603292007,-0.029556637693660494,-0.0103447850428122,-0.007389146221830091,0.000985195133014224,4.352018272475327,4.352018272475327,0.000985195133014224,0.000985195133014224,0.018968980578930483
1939,2017,2017-09-15,4.298474409023246,4.377719011063377,4.283482286381663,4.345592975616455,10021600,405230000.0,293.0,3258.9199999999996,277276.0,2017-09-18,2017-09-21,2017-10-06,2017-10-15,2017-10-16,2017-10-17,2017-10-18,2017-10-19,2017-10-20,2017-10-21,4.418412314469432,4.3241759443609,4.388427669089318,0.0,4.219230443568904,4.219230479825794,4.302758522189582,4.315608856258751,4.352018272475327,0.0,0.009295549418136448,-0.01223081393921416,0.002446172995315259,-1.0,-0.036203458260783854,-0.03620344997864198,-0.01712318417065016,-0.014187789268260666,-0.005870805897568791,-1.0,4.352018272475327,4.352018272475327,-0.005870805897568791,-0.005870805897568791,0.02473064679317918
1940,2017,2017-09-18,4.367010570052738,4.418412314469432,4.304900282071848,4.319892406463623,8383600,405230000.0,90392.0,798.2801999999999,262869.0,2017-09-21,2017-09-24,2017-10-09,2017-10-18,2017-10-19,2017-10-20,2017-10-21,2017-10-22,2017-10-23,2017-10-24,4.3241759443609,0.0,4.337025995458522,4.302758522189582,4.315608856258751,4.352018272475327,0.0,0.0,4.401278687714014,4.386286347513225,-0.02132810688579837,-1.0,-0.018419810832136518,-0.02617541869080581,-0.023267058593427235,-0.015026674123797249,-1.0,-1.0,-0.003877779060887634,-0.007270930069382653,4.401278687714014,4.401278687714014,-0.003877779060887634,-0.003877779060887634,0.020688497890087112
1941,2017,2017-09-19,4.3198922539793845,4.339167958518343,4.266348721038889,4.324175834655762,5441200,405230000.0,,595.0082,626483.0,2017-09-22,2017-09-25,2017-10-10,2017-10-19,2017-10-20,2017-10-21,2017-10-22,2017-10-23,2017-10-24,2017-10-25,4.292049875221632,4.384144842411001,4.345593433376253,4.315608856258751,4.352018272475327,0.0,0.0,4.401278687714014,4.386286347513225,4.283482769863076,-0.010858783007975582,0.01036532448677479,0.0014808080533726335,-0.0054294054723883255,0.002961469590444731,-1.0,-1.0,0.014313972123097976,0.010858853458848789,-0.012833148932608103,4.401278687714014,4.401278687714014,0.014313972123097976,0.014313972123097976,0.013427436270759815
1942,2017,2017-09-20,4.311325131940975,4.322034083729569,4.285624464657829,4.304900169372559,4860000,405230000.0,4930.0,2336.7963,522507.0,2017-09-23,2017-09-26,2017-10-11,2017-10-20,2017-10-21,2017-10-22,2017-10-23,2017-10-24,2017-10-25,2017-10-26,0.0,4.448396711707524,4.330601090796828,4.352018272475327,0.0,0.0,4.401278687714014,4.386286347513225,4.283482769863076,4.227797321145546,-1.0,0.029236842081752756,0.0019821701775813738,0.006937517882756612,-1.0,-1.0,0.01833502523331862,0.01486620941411259,-0.00891971537467076,-0.02180379903499147,4.401278687714014,4.401278687714014,0.01833502523331862,0.01833502523331862,0.011993189053130321
1943,2017,2017-09-21,4.283482743912403,4.3241759443609,4.255640285819061,4.259923458099365,5662000,405230000.0,555.0,115.2722,139894.0,2017-09-24,2017-09-27,2017-10-12,2017-10-21,2017-10-22,2017-10-23,2017-10-24,2017-10-25,2017-10-26,2017-10-27,0.0,4.49123154021911,4.217088614184132,0.0,0.0,4.401278687714014,4.386286347513225,4.283482769863076,4.227797321145546,4.165687277358589,-1.0,0.038632932148856075,-0.024764794854478293,-1.0,-1.0,0.01783062122013394,0.014363523582643013,-0.009410619507953117,-0.022288321394747984,-0.036651761871298115,4.386286347513225,4.401278687714014,0.014363523582643013,0.01783062122013394,0.01397231202033413
1944,2017,2017-09-22,4.255640255814891,4.292049875221632,4.253498465437465,4.285624504089356,4003600,405230000.0,,10196.162199999999,580048.0,2017-09-25,2017-09-28,2017-10-13,2017-10-22,2017-10-23,2017-10-24,2017-10-25,2017-10-26,2017-10-27,2017-10-28,4.384144842411001,4.482664836789028,4.234221913552597,0.0,4.401278687714014,4.386286347513225,4.283482769863076,4.227797321145546,4.165687277358589,0.0,0.021457105547873962,0.044411171144080316,-0.013473273459118085,-1.0,0.02544910140093427,0.021956052476377073,-0.001996040495245523,-0.014970132208160175,-0.029441083290421423,-1.0,4.283482769863076,4.401278687714014,-0.001996040495245523,0.02544910140093427,0.009879821336031389
1945,2017,2017-09-25,4.289908507547246,4.384144842411001,4.285624926370316,4.377719879150391,4635200,405230000.0,,87.7963,295613.0,2017-09-28,2017-10-01,2017-10-16,2017-10-25,2017-10-26,2017-10-27,2017-10-28,2017-10-29,2017-10-30,2017-10-31,4.482664836789028,0.0,4.219230443568904,4.283482769863076,4.227797321145546,4.165687277358589,0.0,0.0,4.169970267949704,4.077875938394493,0.022471884009162175,-1.0,-0.03761609270906413,-0.022960480587718893,-0.03566203373414867,-0.049829002668688054,-1.0,-1.0,-0.04885207541261676,-0.06985829962864083,4.169970267949704,4.283482769863076,-0.04885207541261676,-0.022960480587718893,0.011438442366063718
1946,2017,2017-09-26,4.401278142368176,4.448396711707524,4.356301771822138,4.422695636749268,8520400,405230000.0,3.0,132.4844,410123.0,2017-09-29,2017-10-02,2017-10-17,2017-10-26,2017-10-27,2017-10-28,2017-10-29,2017-10-30,2017-10-31,2017-11-01,4.465530789229437,4.4291206043009,4.219230479825794,4.227797321145546,4.165687277358589,0.0,0.0,4.169970267949704,4.077875938394493,4.058600030969353,0.0038517422416077477,-0.004333270761551413,-0.051516590523187446,-0.0495907637871848,-0.06355310748362115,-1.0,-1.0,-0.06259029079511774,-0.08329310475791749,-0.08762633056361269,4.169970267949704,4.227797321145546,-0.06259029079511774,-0.0495907637871848,0.02102608395232337
1947,2017,2017-09-27,4.45053874800093,4.49123154021911,4.39056984212002,4.465530872344971,8193600,405230000.0,,2583.7129999999997,1179216.0,2017-09-30,2017-10-03,2017-10-18,2017-10-27,2017-10-28,2017-10-29,2017-10-30,2017-10-31,2017-11-01,2017-11-02,0.0,4.392711751279756,4.302758522189582,4.165687277358589,0.0,0.0,4.169970267949704,4.077875938394493,4.058600030969353,3.983639760363731,-1.0,-0.021936029807661152,-0.04196466299760918,-0.07248440877413315,-1.0,-1.0,-0.07153077488713325,-0.09203613710916603,-0.09632803505575917,-0.11301839491237096,4.169970267949704,4.169970267949704,-0.07153077488713325,-0.07153077488713325,0.020219628359203417
1948,2017,2017-09-28,4.456963760125226,4.482664836789028,4.414129177025229,4.452680587768555,6883600,405230000.0,725.0,542.8340999999999,661521.0,2017-10-01,2017-10-04,2017-10-19,2017-10-28,2017-10-29,2017-10-30,2017-10-31,2017-11-01,2017-11-02,2017-11-03,0.0,4.345593758267322,4.315608856258751,0.0,0.0,4.169970267949704,4.077875938394493,4.058600030969353,3.983639760363731,3.972930225065992,-1.0,-0.03057803416324371,-0.03726711378447392,-1.0,-1.0,-0.06975640165489363,-0.09030095113791477,-0.0946010512183277,-0.11132330758476988,-0.113712407748995,4.077875938394493,4.169970267949704,-0.09030095113791477,-0.06975640165489363,0.016986896330478986
1949,2017,2017-09-29,4.454821837393909,4.465530789229437,4.394853341133924,4.424837589263916,6262800,405230000.0,270.0,111.9353,156142.0,2017-10-02,2017-10-05,2017-10-20,2017-10-29,2017-10-30,2017-10-31,2017-11-01,2017-11-02,2017-11-03,2017-11-04,4.4291206043009,4.396995382408269,4.352018272475327,0.0,4.169970267949704,4.077875938394493,4.058600030969353,3.983639760363731,3.972930225065992,0.0,-0.00815360740908012,-0.015347650717462412,-0.02541971427627247,-1.0,-0.06618709739782887,-0.08681047542431933,-0.091127074801852,-0.10791349373919781,-0.11031176077691919,-1.0,4.058600030969353,4.169970267949704,-0.091127074801852,-0.06618709739782887,0.015454926831675838
1950,2017,2017-10-02,4.422695234020246,4.4291206043009,4.358443165232469,4.384143829345703,6238800,405230000.0,,160.9583,251140.0,2017-10-05,2017-10-08,2017-10-23,2017-11-01,2017-11-02,2017-11-03,2017-11-04,2017-11-05,2017-11-06,2017-11-07,4.396995382408269,0.0,4.401278687714014,4.058600030969353,3.983639760363731,3.972930225065992,0.0,0.0,3.90011062001798,3.8529928565011295,-0.007253182914332001,-1.0,-0.0062861048669232535,-0.08365556200292973,-0.10057997596737034,-0.10299795828362053,-1.0,-1.0,-0.11943905608919858,-0.1300772318641135,3.90011062001798,4.058600030969353,-0.11943905608919858,-0.08365556200292973,0.015395701206722108
1951,2017,2017-10-03,4.390569960814885,4.392711751279756,4.302758594278967,4.3284592628479,5561200,405230000.0,,360.34670000000006,408872.0,2017-10-06,2017-10-09,2017-10-24,2017-11-02,2017-11-03,2017-11-04,2017-11-05,2017-11-06,2017-11-07,2017-11-08,4.388427669089318,4.337025995458522,4.386286347513225,3.983639760363731,3.972930225065992,0.0,0.0,3.90011062001798,3.8529928565011295,3.703070918154532,-0.0009752705010042226,-0.012676851788649758,-0.0014627419531132687,-0.09312516142149498,-0.09556318510802957,-1.0,-1.0,-0.11214055443502835,-0.12286690439485058,-0.15699660532569815,3.90011062001798,3.983639760363731,-0.11214055443502835,-0.09312516142149498,0.013723564395528465
1952,2017,2017-10-04,4.302758764286948,4.345593758267322,4.289908429494747,4.337026596069336,4735200,405230000.0,438.0,334.7041,316238.0,2017-10-07,2017-10-10,2017-10-25,2017-11-03,2017-11-04,2017-11-05,2017-11-06,2017-11-07,2017-11-08,2017-11-09,0.0,4.345593433376253,4.283482769863076,3.972930225065992,0.0,0.0,3.90011062001798,3.8529928565011295,3.703070918154532,3.852992822616708,-1.0,-7.476333196049743e-08,-0.014292865799082666,-0.08575664314970818,-1.0,-1.0,-0.10251375600902128,-0.11335640862173055,-0.147856167845974,-0.11335641641915097,3.90011062001798,3.972930225065992,-0.10251375600902128,-0.08575664314970818,0.011685215803370926
1953,2017,2017-10-05,4.347735018163365,4.396995382408269,4.330601102753545,4.394853591918945,4584000,405230000.0,24420.0,541.908,333543.0,2017-10-08,2017-10-11,2017-10-26,2017-11-04,2017-11-05,2017-11-06,2017-11-07,2017-11-08,2017-11-09,2017-11-10,0.0,4.330601090796828,4.227797321145546,0.0,0.0,3.90011062001798,3.8529928565011295,3.703070918154532,3.852992822616708,3.7309134259063264,-1.0,-0.01509992297855813,-0.03848038183975793,-1.0,-1.0,-0.1130055229028104,-0.12372142306166922,-0.15781787423066823,-0.12372143076793647,-0.1514857075281085,3.8529928565011295,3.90011062001798,-0.12372142306166922,-0.1130055229028104,0.011312094366162427
1954,2017,2017-10-06,4.371293755832202,4.388427669089318,4.287765979766846,4.287765979766846,6607200,405230000.0,18984.0,229.7326,224326.0,2017-10-09,2017-10-12,2017-10-27,2017-11-05,2017-11-06,2017-11-07,2017-11-08,2017-11-09,2017-11-10,2017-11-11,4.337025995458522,4.217088614184132,4.165687277358589,0.0,3.90011062001798,3.8529928565011295,3.703070918154532,3.852992822616708,3.7309134259063264,0.0,-0.011713004635544708,-0.03904338132585468,-0.05075630921289684,-1.0,-0.11127380599454507,-0.1220106272594215,-0.15617364637503775,-0.12201063498073401,-0.1498291171150688,-1.0,3.852992822616708,3.90011062001798,-0.12201063498073401,-0.11127380599454507,0.016304814549761865
1955,2017,2017-10-09,4.298474587915914,4.337025995458522,4.281340674397501,4.315608501434326,7199600,405230000.0,,,,2017-10-12,2017-10-15,2017-10-30,2017-11-08,2017-11-09,2017-11-10,2017-11-11,2017-11-12,2017-11-13,2017-11-14,4.217088614184132,0.0,4.169970267949704,3.703070918154532,3.852992822616708,3.7309134259063264,0.0,0.0,3.606692498394613,3.508172018961936,-0.02765429153525512,-1.0,-0.03851849808688002,-0.14617276400183696,-0.11160485857098051,-0.13975304049062223,-1.0,-1.0,-0.16839500105110544,-0.19111113868455326,3.606692498394613,3.852992822616708,-0.16839500105110544,-0.11160485857098051,0.017766700392369765
1956,2017,2017-10-10,4.3241759379873095,4.345593433376253,4.272774194156694,4.332742691040039,7053200,405230000.0,,1925.2676999999999,310730.0,2017-10-13,2017-10-16,2017-10-31,2017-11-09,2017-11-10,2017-11-11,2017-11-12,2017-11-13,2017-11-14,2017-11-15,4.234221913552597,4.219230443568904,4.077875938394493,3.852992822616708,3.7309134259063264,0.0,0.0,3.606692498394613,3.508172018961936,3.533873252570629,-0.02562861011531112,-0.029078419724408774,-0.06160665950145274,-0.11335635013071745,-0.14144903725895935,-1.0,-1.0,-0.17003452953203693,-0.1927058817749762,-0.1867915609801924,3.606692498394613,3.852992822616708,-0.17003452953203693,-0.11335635013071745,0.017405424080152013
1957,2017,2017-10-11,4.330601090796828,4.330601090796828,4.167828690600564,4.195671558380127,9236000,405230000.0,34186.0,564.0213,355098.0,2017-10-14,2017-10-17,2017-11-01,2017-11-10,2017-11-11,2017-11-12,2017-11-13,2017-11-14,2017-11-15,2017-11-16,0.0,4.219230479825794,4.058600030969353,3.7309134259063264,0.0,0.0,3.606692498394613,3.508172018961936,3.533873252570629,3.595983865883452,-1.0,-0.02571712532186669,-0.06280907756789664,-0.13847677315856396,-1.0,-1.0,-0.1671612270963098,-0.18991106652207623,-0.18397627061965244,-0.1696340091158586,3.606692498394613,3.7309134259063264,-0.1671612270963098,-0.13847677315856396,0.022791994669693755
1958,2017,2017-10-12,4.195671120092111,4.217088614184132,4.137844008595073,4.176395416259766,7103200,405230000.0,572.0,13057.249399999999,761018.0,2017-10-15,2017-10-18,2017-11-02,2017-11-11,2017-11-12,2017-11-13,2017-11-14,2017-11-15,2017-11-16,2017-11-17,0.0,4.302758522189582,3.983639760363731,0.0,0.0,3.606692498394613,3.508172018961936,3.533873252570629,3.595983865883452,3.551006908820758,-1.0,0.0203149413833278,-0.05535782507277624,-1.0,-1.0,-0.14474348813455298,-0.1681056909351544,-0.1620111465800163,-0.14728283067412937,-0.15794823545396125,3.595983865883452,3.606692498394613,-0.14728283067412937,-0.14474348813455298,0.017528810798805618
1959,2017,2017-10-13,4.20637905272036,4.234221913552597,4.178536600392786,4.221371173858643,4371600,405230000.0,747.0,54244.8374,2446892.0,2017-10-16,2017-10-19,2017-11-03,2017-11-12,2017-11-13,2017-11-14,2017-11-15,2017-11-16,2017-11-17,2017-11-18,4.219230443568904,4.315608856258751,3.972930225065992,0.0,3.606692498394613,3.508172018961936,3.533873252570629,3.595983865883452,3.551006908820758,0.0,-0.0035405489579347312,0.019221227504788226,-0.06170949322478378,-1.0,-0.14820418673604055,-0.1714718570292152,-0.16540197355748917,-0.1507332541136585,-0.16135550254110512,-1.0,3.595983865883452,3.606692498394613,-0.1507332541136585,-0.14820418673604055,0.010787947585321917
1960,2017,2017-10-16,4.217088653289369,4.219230443568904,4.112143380620503,4.1571197509765625,6058800,405230000.0,,63657.9773,3160694.0,2017-10-19,2017-10-22,2017-11-06,2017-11-15,2017-11-16,2017-11-17,2017-11-18,2017-11-19,2017-11-20,2017-11-21,4.315608856258751,0.0,3.90011062001798,3.533873252570629,3.595983865883452,3.551006908820758,0.0,0.0,3.5253057300404698,3.595983963040068,0.02284265199042412,-1.0,-0.07563460394474009,-0.16243653911886224,-0.147715699822802,-0.1583756904690227,-1.0,-1.0,-0.16446712802476526,-0.14771567679570796,3.595983963040068,3.595983963040068,-0.14771567679570796,-0.14771567679570796,0.014951509019569133
1961,2017,2017-10-17,4.16782832968469,4.219230479825794,4.1442694534168085,4.210663318634033,5004400,405230000.0,775.0,43066.851200000005,1978159.0,2017-10-20,2017-10-23,2017-11-07,2017-11-16,2017-11-17,2017-11-18,2017-11-19,2017-11-20,2017-11-21,2017-11-22,4.352018272475327,4.401278687714014,3.8529928565011295,3.595983865883452,3.551006908820758,0.0,0.0,3.5253057300404698,3.595983963040068,4.005056150999397,0.03147204052598135,0.04314725368966735,-0.08680199507370494,-0.14771570714669155,-0.1583756977013083,-1.0,-1.0,-0.16446713520470568,-0.14771568411959773,-0.05076146701406083,4.005056150999397,4.005056150999397,-0.05076146701406083,-0.05076146701406083,0.01234952989660193
1962,2017,2017-10-18,4.223513910336071,4.302758522189582,4.202096823055707,4.294191360473633,7648800,405230000.0,391.0,530.7737,483744.0,2017-10-21,2017-10-24,2017-11-08,2017-11-17,2017-11-18,2017-11-19,2017-11-20,2017-11-21,2017-11-22,2017-11-24,0.0,4.386286347513225,3.703070918154532,3.551006908820758,0.0,0.0,3.5253057300404698,3.595983963040068,4.005056150999397,3.893685790203054,-1.0,0.01941262213365806,-0.13937282349042493,-0.17471387471362762,-1.0,-1.0,-0.1806870611352559,-0.16426080048523187,-0.06918872385120302,-0.09507220307087082,4.005056150999397,4.005056150999397,-0.06918872385120302,-0.06918872385120302,0.018875206672753744
1963,2017,2017-10-19,4.285624607262438,4.315608856258751,4.268490692335295,4.294191360473633,5086400,405230000.0,20469.0,2254.7981,419381.0,2017-10-22,2017-10-25,2017-11-09,2017-11-18,2017-11-19,2017-11-20,2017-11-21,2017-11-22,2017-11-24,2017-11-25,0.0,4.283482769863076,3.852992822616708,0.0,0.0,3.5253057300404698,3.595983963040068,4.005056150999397,3.893685790203054,0.0,-1.0,-0.0074441608277553304,-0.10719600618372306,-1.0,-1.0,-0.18312668097159385,-0.16674933182951474,-0.07196034571320627,-0.09776675322273454,-1.0,4.005056150999397,4.005056150999397,-0.07196034571320627,-0.07196034571320627,0.01255188411519384
1964,2017,2017-10-20,4.311325073242188,4.352018272475327,4.292049777294633,4.311325073242188,6760800,405230000.0,925.0,3206.7347,599200.0,2017-10-23,2017-10-26,2017-11-10,2017-11-19,2017-11-20,2017-11-21,2017-11-22,2017-11-24,2017-11-25,2017-11-26,4.401278687714014,4.227797321145546,3.7309134259063264,0.0,3.5253057300404698,3.595983963040068,4.005056150999397,3.893685790203054,0.0,0.0,0.011318981712516826,-0.028543297282418466,-0.1427165070737928,-1.0,-0.18996072412275103,-0.17372038950683083,-0.07972441744335466,-0.10531492598986351,-1.0,-1.0,4.005056150999397,4.005056150999397,-0.07972441744335466,-0.07972441744335466,0.016683858549465736
1965,2017,2017-10-23,4.313467317525417,4.401278687714014,4.313467317525417,4.343451976776123,6814400,405230000.0,,2905.7737,280546.0,2017-10-26,2017-10-29,2017-11-13,2017-11-22,2017-11-24,2017-11-25,2017-11-26,2017-11-27,2017-11-28,2017-11-29,4.227797321145546,0.0,3.606692498394613,4.005056150999397,3.893685790203054,0.0,0.0,3.895827445742365,4.0821589390362645,4.217088460530301,-0.039416128556624644,-1.0,-0.18053530478255228,-0.09002441445497558,-0.11532850644697515,-1.0,-1.0,-0.11484190796247357,-0.07250614453671365,-0.04184925342216391,4.217088460530301,4.217088460530301,-0.04184925342216391,-0.04184925342216391,0.0168161291118624
