,year,date,gme_open,gme_high,gme_low,gme_close,gme_volume,gme_shares_outstanding,total_gme_ftds,total_etf_gme_shares_w_percent_adj,total_etf_cumulative_fails,date_t3,date_t6,date_t21,date_t30,date_t31,date_t32,date_t33,date_t34,date_t35,date_t36,gme_high_t3,gme_high_t6,gme_high_t21,gme_high_t30,gme_high_t31,gme_high_t32,gme_high_t33,gme_high_t34,gme_high_t35,gme_high_t36,gme_high_percent_increase_t3,gme_high_percent_increase_t6,gme_high_percent_increase_t21,gme_high_percent_increase_t30,gme_high_percent_increase_t31,gme_high_percent_increase_t32,gme_high_percent_increase_t33,gme_high_percent_increase_t34,gme_high_percent_increase_t35,gme_high_percent_increase_t36,gme_high_t35ish,gme_high_t35ish_plus,gme_high_percent_increase_t35ish,gme_high_percent_increase_t35ish_plus,percent_gme_outstanding_traded
748,2020,2020-12-21,3.952500104904175,4.087500095367432,3.819999933242798,3.882499933242798,39504400,260590000.0,619404.0,8155.930200000001,1499013.0,2020-12-24,2020-12-28,2021-01-13,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,5.369999885559082,5.492499828338623,9.662500381469728,0.0,0.0,39.79499816894531,37.5,95.0,120.75,103.49500274658205,0.3137614092401298,0.3437308135022548,1.3639144112609864,-1.0,-1.0,8.735779141399158,8.174311712555218,22.241589671806555,28.541283714427802,24.31987775703739,120.75,120.75,28.541283714427802,28.541283714427802,0.15159599370658888
749,2020,2020-12-22,4.054999828338623,5.010000228881836,4.037499904632568,4.864999771118164,122610800,260590000.0,744478.0,4972.2264000000005,4643739.0,2020-12-26,2020-12-29,2021-01-14,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,0.0,5.267499923706055,10.765000343322754,0.0,39.79499816894531,37.5,95.0,120.75,103.49500274658205,0.0,-1.0,0.05139714232741446,1.1487025651744043,-1.0,6.943113044094015,6.4850295981662045,17.96207498202105,23.101795306095177,19.657684235212244,-1.0,120.75,120.75,23.101795306095177,23.101795306095177,0.47051229901377645
750,2020,2020-12-23,5.042500019073486,5.587500095367432,4.78249979019165,5.142499923706055,103321200,260590000.0,700507.0,5244.6781,5417152.0,2020-12-27,2020-12-30,2021-01-15,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,0.0,5.0,10.1875,39.79499816894531,37.5,95.0,120.75,103.49500274658205,0.0,0.0,-1.0,-0.10514542914362096,0.8232661881198723,6.12214720174039,5.711409281422843,16.002236846271202,20.610737886181553,17.52259525371449,-1.0,-1.0,120.75,120.75,20.610737886181553,20.610737886181553,0.3964895045857477
751,2020,2020-12-24,5.252500057220459,5.369999885559082,4.987500190734863,5.037499904632568,25048800,260590000.0,839699.0,2078.1608,2105901.0,2020-12-28,2020-12-31,2021-01-16,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,5.492499828338623,4.949999809265137,0.0,37.5,95.0,120.75,103.49500274658205,0.0,0.0,80.5,0.022811907893883928,-0.07821230637702671,-1.0,5.983240372284626,16.690875609787717,21.486033998756493,18.272812840257064,-1.0,-1.0,13.99068933250433,103.49500274658205,120.75,18.272812840257064,21.486033998756493,0.09612341225680188
752,2020,2020-12-28,5.327499866485596,5.492499828338623,5.087500095367432,5.247499942779541,35863600,260590000.0,351316.0,1985.3329,1789343.0,2020-12-31,2021-01-04,2021-01-20,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,4.949999809265137,4.775000095367432,10.297499656677246,103.49500274658205,0.0,0.0,80.5,39.5,28.350000381469727,22.875,-0.09877105799338409,-0.130632636394314,0.8748293087870782,17.842968772178793,-1.0,-1.0,13.656350025658485,6.191625167869691,4.161584208923874,3.1647702712663084,80.5,103.49500274658205,13.656350025658485,17.842968772178793,0.13762462105222764
753,2020,2020-12-29,5.204999923706055,5.267499923706055,4.639999866485596,4.84499979019165,36965600,260590000.0,283294.0,1173.6649,836763.0,2021-01-02,2021-01-05,2021-01-21,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,0.0,4.519999980926514,11.1875,0.0,0.0,80.5,39.5,28.350000381469727,22.875,23.75,-1.0,-0.14190791715353696,1.1238728356978904,-1.0,-1.0,14.28239224792672,6.498813587491993,4.382059951037174,3.3426673623766923,3.508780321593287,39.5,80.5,6.498813587491993,14.28239224792672,0.14185348631950573
754,2020,2020-12-30,4.84499979019165,5.0,4.712500095367432,4.815000057220459,23737600,260590000.0,648513.0,2143.985,708033.0,2021-01-03,2021-01-06,2021-01-22,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,0.0,4.744999885559082,19.190000534057617,0.0,80.5,39.5,28.350000381469727,22.875,23.75,0.0,-1.0,-0.051000022888183595,2.8380001068115233,-1.0,15.1,6.9,4.670000076293945,3.575,3.75,-1.0,28.350000381469727,80.5,4.670000076293945,15.1,0.09109175332898423
755,2020,2020-12-31,4.8125,4.949999809265137,4.699999809265137,4.710000038146973,27690800,260590000.0,228358.0,1654.6708999999998,331009.0,2021-01-04,2021-01-07,2021-01-23,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,4.775000095367432,4.862500190734863,0.0,80.5,39.5,28.350000381469727,22.875,23.75,0.0,0.0,-0.03535347891734263,-0.017676691293299945,-1.0,15.26262688926261,6.9797982872779265,4.727273025022296,3.6212122992780396,3.797979982856981,-1.0,-1.0,23.75,80.5,3.797979982856981,15.26262688926261,0.10626194405004029
756,2021,2021-01-04,4.75,4.775000095367432,4.287499904632568,4.3125,40090000,260590000.0,182269.0,2611.7953,586771.0,2021-01-07,2021-01-10,2021-01-26,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,4.862500190734863,0.0,37.5,22.875,23.75,0.0,0.0,18.165000915527344,14.25,15.707500457763672,0.01832462693609613,-1.0,6.853402984511231,3.790575820551851,3.9738218901904463,-1.0,-1.0,2.8041885974307115,1.9842931341142678,2.2895288259790068,18.165000915527344,23.75,2.8041885974307115,3.9738218901904463,0.15384320196477225
757,2021,2021-01-05,4.337500095367432,4.519999980926514,4.307499885559082,4.34250020980835,19846000,260590000.0,490723.0,521.8635,439740.0,2021-01-08,2021-01-11,2021-01-27,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,4.574999809265137,5.162499904632568,95.0,23.75,0.0,0.0,18.165000915527344,14.25,15.707500457763672,13.829999923706056,0.01216810366608655,0.142146001419751,20.01769920373469,4.2544248009336725,-1.0,-1.0,3.0188055292433575,2.1526548805602035,2.47511073540844,2.0597345093066064,18.165000915527344,23.75,3.0188055292433575,4.2544248009336725,0.07615794926896657
758,2021,2021-01-06,4.335000038146973,4.744999885559082,4.332499980926514,4.590000152587891,24224800,260590000.0,772112.0,2443.6473,1056135.0,2021-01-09,2021-01-12,2021-01-28,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,0.0,5.099999904632568,120.75,0.0,0.0,18.165000915527344,14.25,15.707500457763672,13.829999923706056,13.8100004196167,-1.0,0.0748156011876612,24.447840445157897,-1.0,-1.0,2.828240538173805,2.0031612947701865,2.310326835953744,1.9146470510560465,1.9104321923475724,15.707500457763672,18.165000915527344,2.310326835953744,2.828240538173805,0.09296135692083349
759,2021,2021-01-07,4.617499828338623,4.862500190734863,4.505000114440918,4.519999980926514,24517200,260590000.0,799328.0,1083.1569,733116.0,2021-01-10,2021-01-13,2021-01-29,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,0.0,9.662500381469728,103.49500274658205,0.0,18.165000915527344,14.25,15.707500457763672,13.829999923706056,13.8100004196167,0.0,-1.0,0.9871465300671685,20.284318496024774,-1.0,2.7357326895615177,1.9305911446856758,2.2303341576609417,1.8442158110467748,1.8401028026550292,-1.0,15.707500457763672,18.165000915527344,2.2303341576609417,2.7357326895615177,0.09408342607160673
760,2021,2021-01-08,4.545000076293945,4.574999809265137,4.269999980926514,4.422500133514404,25928000,260590000.0,555658.0,2636.2279,1491614.0,2021-01-11,2021-01-14,2021-01-30,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,5.162499904632568,10.765000343322754,0.0,18.165000915527344,14.25,15.707500457763672,13.829999923706056,13.8100004196167,0.0,0.0,0.1284153267455107,1.3530056376225055,-1.0,2.970492168926475,2.114754228216879,2.43333357652898,2.0229509290247405,2.0185794525388063,-1.0,-1.0,13.829999923706056,18.165000915527344,2.0229509290247405,2.970492168926475,0.09949729460071377
761,2021,2021-01-11,4.852499961853027,5.162499904632568,4.752500057220459,4.985000133514404,59632000,260590000.0,703110.0,1209.8899,308450.0,2021-01-14,2021-01-17,2021-02-02,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-16,2021-02-17,2021-02-18,10.765000343322754,0.0,39.5,13.829999923706056,13.8100004196167,0.0,0.0,13.375,12.797499656677246,12.217499732971191,1.085230129236958,-1.0,6.651331860472227,1.678934659407104,1.675060663386027,-1.0,-1.0,1.5907990793371145,1.478934603987772,1.3665859484099594,13.375,13.829999923706056,1.5907990793371145,1.678934659407104,0.22883456771173108
762,2021,2021-01-12,4.989999771118164,5.099999904632568,4.829999923706055,4.987500190734863,28242800,260590000.0,287730.0,747.7326,279021.0,2021-01-15,2021-01-19,2021-02-03,2021-02-12,2021-02-13,2021-02-14,2021-02-16,2021-02-17,2021-02-18,2021-02-19,10.1875,11.380000114440918,28.350000381469727,13.8100004196167,0.0,0.0,13.375,12.797499656677246,12.217499732971191,10.97249984741211,0.9975490569610045,1.2313726131845477,4.558823708156954,1.7078432701679915,-1.0,-1.0,1.62254906864819,1.5093137050949117,1.3955882277318212,1.1514705985475167,13.375,13.8100004196167,1.62254906864819,1.7078432701679915,0.10838021412947542
763,2021,2021-01-13,5.105000019073486,9.662500381469728,5.007500171661377,7.849999904632568,578006800,260590000.0,662524.0,4726.037299999999,807476.0,2021-01-16,2021-01-20,2021-02-04,2021-02-13,2021-02-14,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,0.0,10.297499656677246,22.875,0.0,0.0,13.375,12.797499656677246,12.217499732971191,10.97249984741211,0.0,-1.0,0.06571790428337662,1.3673996478042638,-1.0,-1.0,0.38421728041014336,0.3244501062291978,0.2644242432736475,0.13557561854844882,-1.0,12.797499656677246,13.375,0.3244501062291978,0.38421728041014336,2.218069764764573
764,2021,2021-01-14,9.522500038146973,10.765000343322754,8.262499809265137,9.977499961853027,374869600,260590000.0,621483.0,8599.729,974713.0,2021-01-17,2021-01-21,2021-02-05,2021-02-14,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,0.0,11.1875,23.75,0.0,13.375,12.797499656677246,12.217499732971191,10.97249984741211,0.0,0.0,-1.0,0.0392475283978334,1.206223803302663,-1.0,0.24245235238623658,0.18880624696079995,0.13492794643052516,0.01927538295138671,-1.0,-1.0,12.217499732971191,13.375,0.13492794643052516,0.24245235238623658,1.4385417705974903
765,2021,2021-01-15,9.6225004196167,10.1875,8.5024995803833,8.875,187465600,260590000.0,892653.0,1298.7957,685003.0,2021-01-19,2021-01-22,2021-02-06,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,11.380000114440918,19.190000534057617,0.0,13.375,12.797499656677246,12.217499732971191,10.97249984741211,0.0,0.0,12.1274995803833,0.11705522595739072,0.8836810340179256,-1.0,0.3128834355828221,0.25619628531801186,0.1992637774695648,0.07705519974597393,-1.0,-1.0,0.19042940666339148,12.1274995803833,13.375,0.19042940666339148,0.3128834355828221,0.7193890786292644
766,2021,2021-01-19,10.387499809265137,11.380000114440918,9.15999984741211,9.84000015258789,298887600,260590000.0,1498576.0,1441.3271,868036.0,2021-01-22,2021-01-25,2021-02-09,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,19.190000534057617,39.79499816894531,14.25,10.97249984741211,0.0,0.0,12.1274995803833,11.557499885559082,22.927499771118164,46.16999816894531,0.6862917698661546,2.496924232755193,0.25219682396286874,-0.035808458957017196,-1.0,-1.0,0.06568536541522753,0.015597519273564994,1.0147187645476186,3.0571175487385815,46.16999816894531,46.16999816894531,3.0571175487385815,3.0571175487385815,1.1469649641198818
767,2021,2021-01-20,9.342499732971191,10.297499656677246,9.015000343322754,9.779999732971191,133887200,260590000.0,1007562.0,622.8322000000001,413238.0,2021-01-23,2021-01-26,2021-02-10,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,0.0,37.5,15.707500457763672,0.0,0.0,12.1274995803833,11.557499885559082,22.927499771118164,46.16999816894531,35.724998474121094,-1.0,2.6416607186467576,0.5253703308043715,-1.0,-1.0,0.17771303566098406,0.12235982237346416,1.2265113411536945,3.4836124989824233,2.4692886297845904,46.16999816894531,46.16999816894531,3.4836124989824233,3.4836124989824233,0.5137848727886719
768,2021,2021-01-21,9.807499885559082,11.1875,9.25,10.75749969482422,224867600,260590000.0,1438994.0,1501.9253,481571.0,2021-01-24,2021-01-27,2021-02-11,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,0.0,95.0,13.829999923706056,0.0,12.1274995803833,11.557499885559082,22.927499771118164,46.16999816894531,35.724998474121094,0.0,-1.0,7.4916201117318435,0.23620111049886539,-1.0,0.08402230886107716,0.033072615468968225,1.0493854544016237,3.126927210631983,2.193295952994064,-1.0,46.16999816894531,46.16999816894531,3.126927210631983,3.126927210631983,0.8629172262941786
769,2021,2021-01-22,10.647500038146973,19.190000534057617,10.579999923706056,16.252500534057617,788631600,260590000.0,273600.0,1065.8522,533399.0,2021-01-25,2021-01-28,2021-02-12,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,39.79499816894531,120.75,13.8100004196167,12.1274995803833,11.557499885559082,22.927499771118164,46.16999816894531,35.724998474121094,0.0,0.0,1.0737361678713244,5.292339585176035,-0.2803543493859063,-0.3680302635291793,-0.39773321709672127,0.1947628521649798,1.405940431684966,0.8616465596609989,-1.0,-1.0,46.16999816894531,46.16999816894531,1.405940431684966,1.405940431684966,3.02633101807437
770,2021,2021-01-25,24.1825008392334,39.79499816894531,15.282500267028809,19.19750022888184,711496000,260590000.0,275113.0,3599.7862,756994.0,2021-01-28,2021-01-31,2021-02-16,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,120.75,0.0,13.375,46.16999816894531,35.724998474121094,0.0,0.0,33.497501373291016,33.29999923706055,31.9375,2.034300931171528,-1.0,-0.6639024848495306,0.16019601189414898,-0.10227415208176364,-1.0,-1.0,-0.1582484504439217,-0.16321143939524657,-0.19744939139303797,33.497501373291016,46.16999816894531,-0.1582484504439217,0.16019601189414898,2.7303273341264056
771,2021,2021-01-26,22.13999938964844,37.5,20.049999237060547,36.994998931884766,714352000,260590000.0,2099572.0,3713.9442,692144.0,2021-01-29,2021-02-01,2021-02-17,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,103.49500274658205,80.5,12.797499656677246,35.724998474121094,0.0,0.0,33.497501373291016,33.29999923706055,31.9375,36.96749877929688,1.7598667399088546,1.1466666666666667,-0.6587333424886068,-0.0473333740234375,-1.0,-1.0,-0.10673329671223958,-0.11200002034505209,-0.14833333333333334,-0.014200032552083144,36.96749877929688,36.96749877929688,-0.014200032552083144,-0.014200032552083144,2.7412870793200046
772,2021,2021-01-27,88.7074966430664,95.0,62.25,86.87750244140625,373586800,260590000.0,1972862.0,2547.3752,513776.0,2021-01-30,2021-02-02,2021-02-18,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,0.0,39.5,12.217499732971191,0.0,0.0,33.497501373291016,33.29999923706055,31.9375,36.96749877929688,37.88249969482422,-1.0,-0.5842105263157895,-0.8713947396529348,-1.0,-1.0,-0.6473947223864104,-0.6494736922414679,-0.6638157894736842,-0.6108684339021381,-0.6012368453176398,37.88249969482422,37.88249969482422,-0.6012368453176398,-0.6012368453176398,1.4336190951302812
773,2021,2021-01-28,66.25,120.75,28.0625,48.400001525878906,235263200,260590000.0,1032986.0,10765.5604,1180396.0,2021-01-31,2021-02-03,2021-02-19,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,0.0,28.350000381469727,10.97249984741211,0.0,33.497501373291016,33.29999923706055,31.9375,36.96749877929688,37.88249969482422,0.0,-1.0,-0.7652173881451783,-0.9091304360462765,-1.0,-0.722587980345416,-0.7242236088028112,-0.7355072463768116,-0.6938509417863613,-0.6862732944528015,-1.0,37.88249969482422,37.88249969482422,-0.6862732944528015,-0.6862732944528015,0.9028097778118884
774,2021,2021-01-29,94.92749786376952,103.49500274658205,62.5,81.25,202264400,260590000.0,138179.0,55651.2638,3352761.0,2021-02-01,2021-02-04,2021-02-20,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,80.5,22.875,0.0,33.497501373291016,33.29999923706055,31.9375,36.96749877929688,37.88249969482422,0.0,0.0,-0.2221846672431869,-0.7789748355675515,-1.0,-0.6763370164324453,-0.6782453417717283,-0.6914102212432209,-0.6428088526185604,-0.6339678371951606,-1.0,-1.0,37.88249969482422,37.88249969482422,-0.6339678371951606,-0.6339678371951606,0.7761786714762654
775,2021,2021-02-01,79.13999938964844,80.5,53.0,56.25,149528800,261200000.0,10975.0,36731.9163,2152627.0,2021-02-04,2021-02-07,2021-02-23,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,22.875,0.0,11.557499885559082,36.96749877929688,37.88249969482422,0.0,0.0,52.71749877929688,62.462501525878906,87.125,-0.7158385093167702,-1.0,-0.8564285728501977,-0.5407764126795418,-0.5294099416792023,-1.0,-1.0,-0.34512423876649834,-0.224068304026349,0.08229813664596274,87.125,87.125,0.08229813664596274,0.08229813664596274,0.5724686064318529
776,2021,2021-02-02,35.189998626708984,39.5,18.55500030517578,22.5,312732400,261200000.0,159298.0,81363.2616,10165701.0,2021-02-05,2021-02-08,2021-02-24,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,23.75,18.165000915527344,22.927499771118164,37.88249969482422,0.0,0.0,52.71749877929688,62.462501525878906,87.125,70.375,-0.3987341772151899,-0.5401265591005736,-0.4195569678197933,-0.04094937481457674,-1.0,-1.0,0.33462022226068056,0.5813291525538964,1.2056962025316456,0.7816455696202531,87.125,87.125,1.2056962025316456,1.2056962025316456,1.197290964777948
777,2021,2021-02-03,28.002500534057617,28.350000381469727,21.3125,23.102500915527344,170794000,261200000.0,47564.0,12744.2626,1069608.0,2021-02-06,2021-02-09,2021-02-25,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,0.0,14.25,46.16999816894531,0.0,0.0,52.71749877929688,62.462501525878906,87.125,70.375,73.875,-1.0,-0.49735450411795556,0.6285713420703579,-1.0,-1.0,0.8595237414442635,1.2032628107725165,2.0731921985068857,1.4823632822946582,1.6058200707569146,87.125,87.125,2.0731921985068857,2.0731921985068857,0.6538820826952527
778,2021,2021-02-04,22.79750061035156,22.875,13.332500457763672,13.375,249709200,261200000.0,88767.0,2533.5811,610952.0,2021-02-07,2021-02-10,2021-02-26,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,0.0,15.707500457763672,35.724998474121094,0.0,52.71749877929688,62.462501525878906,87.125,70.375,73.875,0.0,-1.0,-0.3133333133218067,0.5617485671746926,-1.0,1.3045901105703555,1.7306011596012636,2.808743169398907,2.0765027322404372,2.2295081967213113,-1.0,87.125,87.125,2.808743169398907,2.808743169398907,0.9560076569678407
779,2021,2021-02-05,13.510000228881836,23.75,12.772500038146973,15.942500114440918,325380000,261200000.0,27307.0,968.2003,536083.0,2021-02-08,2021-02-11,2021-02-27,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,18.165000915527344,13.829999923706056,0.0,52.71749877929688,62.462501525878906,87.125,70.375,73.875,0.0,0.0,-0.23515785618832236,-0.41768421373869236,-1.0,1.2196841591282899,1.630000064247533,2.668421052631579,1.9631578947368422,2.110526315789474,-1.0,-1.0,73.875,87.125,2.110526315789474,2.668421052631579,1.2457120980091883
780,2021,2021-02-08,18.102500915527344,18.165000915527344,14.505000114440918,15.0,102749200,261200000.0,304.0,5570.1056,656020.0,2021-02-11,2021-02-14,2021-03-02,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,13.829999923706056,0.0,33.29999923706055,70.375,73.875,0.0,0.0,70.75,55.17499923706055,57.86750030517578,-0.23864578988904714,-1.0,0.833195571633354,2.874208447732245,3.0668866653814506,-1.0,-1.0,2.894852542480374,2.0374344319408904,2.1856590910331835,70.75,73.875,2.894852542480374,3.0668866653814506,0.39337366003062785
781,2021,2021-02-09,14.15250015258789,14.25,11.630000114440918,12.577500343322754,107372400,261200000.0,22796.0,3075.7442999999994,834198.0,2021-02-12,2021-02-16,2021-03-03,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,13.8100004196167,13.375,31.9375,73.875,0.0,0.0,70.75,55.17499923706055,57.86750030517578,54.720001220703125,-0.03087716353567023,-0.06140350877192982,1.2412280701754386,4.184210526315789,-1.0,-1.0,3.9649122807017543,2.871929771021793,3.0608772143983005,2.840000085663377,70.75,73.875,3.9649122807017543,4.184210526315789,0.41107350689127103
782,2021,2021-02-10,12.692500114440918,15.707500457763672,11.637499809265137,12.800000190734863,145820000,261200000.0,99.0,1739.9031,1076058.0,2021-02-13,2021-02-17,2021-03-04,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,0.0,12.797499656677246,36.96749877929688,0.0,0.0,70.75,55.17499923706055,57.86750030517578,54.720001220703125,56.75,-1.0,-0.18526186320421933,1.3534934077321723,-1.0,-1.0,3.5042175991171614,2.51265304020981,2.684068032388558,2.4836861133852093,2.6129236572423875,57.86750030517578,70.75,2.684068032388558,3.5042175991171614,0.5582695252679939
783,2021,2021-02-11,12.5024995803833,13.829999923706056,12.05500030517578,12.774999618530272,52226800,261200000.0,1534.0,465.1556,182426.0,2021-02-14,2021-02-18,2021-03-05,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,0.0,12.217499732971191,37.88249969482422,0.0,70.75,55.17499923706055,57.86750030517578,54.720001220703125,56.75,0.0,-1.0,-0.11659437452135284,1.7391540060596589,-1.0,4.115690556059017,2.989515512757514,3.184201057440707,2.956616162152493,3.1033984318918617,-1.0,57.86750030517578,70.75,3.184201057440707,4.115690556059017,0.19994946401225114
784,2021,2021-02-12,12.6875,13.8100004196167,12.012499809265137,13.100000381469728,58293200,261200000.0,15102.0,1680.5105,154791.0,2021-02-16,2021-02-19,2021-03-06,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,13.375,10.97249984741211,0.0,70.75,55.17499923706055,57.86750030517578,54.720001220703125,56.75,0.0,0.0,-0.0314989432584516,-0.205467088051207,-1.0,4.123099047810434,2.9952930891070855,3.190260575443336,2.962346093992508,3.1093409323426444,-1.0,-1.0,56.75,70.75,3.1093409323426444,4.123099047810434,0.22317457886676875
785,2021,2021-02-16,13.164999961853027,13.375,12.260000228881836,12.3774995803833,32700000,261200000.0,5218.0,3368.7503,288301.0,2021-02-19,2021-02-22,2021-03-09,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,10.97249984741211,12.1274995803833,62.462501525878906,54.720001220703125,56.75,0.0,0.0,52.59000015258789,50.4375,41.74250030517578,-0.1796261796327395,-0.09327105941059434,3.6700935720283296,3.0912150445385516,3.2429906542056073,-1.0,-1.0,2.9319626282308704,2.7710280373831777,2.120934602256133,52.59000015258789,56.75,2.9319626282308704,3.2429906542056073,0.12519142419601836
786,2021,2021-02-17,12.442500114440918,12.797499656677246,11.140000343322754,11.484999656677246,36747200,261200000.0,52861.0,281.7195,161423.0,2021-02-20,2021-02-23,2021-03-10,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,0.0,11.557499885559082,87.125,56.75,0.0,0.0,52.59000015258789,50.4375,41.74250030517578,46.875,-1.0,-0.09689390930916568,5.807970489340198,3.4344599744052364,-1.0,-1.0,3.1093964886452206,2.941199558750028,2.2617699882801827,2.662824868726792,52.59000015258789,56.75,3.1093964886452206,3.4344599744052364,0.14068606431852987
787,2021,2021-02-18,12.1225004196167,12.217499732971191,10.162500381469728,10.172499656677246,95962400,261200000.0,8435.0,1092.0449,284321.0,2021-02-21,2021-02-24,2021-03-11,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,0.0,22.927499771118164,70.375,0.0,0.0,52.59000015258789,50.4375,41.74250030517578,46.875,54.73249816894531,-1.0,0.8766114403296486,4.760180195468308,-1.0,-1.0,3.304481383426104,3.128299660517695,2.4166156101911667,2.8367097216707204,3.4798444334105043,54.73249816894531,54.73249816894531,3.4798444334105043,3.4798444334105043,0.3673905053598775
788,2021,2021-02-19,10.31999969482422,10.97249984741211,9.625,10.147500038146973,59312800,261200000.0,16734.0,1234.1663999999998,498022.0,2021-02-22,2021-02-25,2021-03-12,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,12.1274995803833,46.16999816894531,73.875,0.0,52.59000015258789,50.4375,41.74250030517578,46.875,54.73249816894531,0.0,0.1052631350223806,3.207792099430707,5.732741036895398,-1.0,3.7928913997653297,3.596719134327061,2.8042835165790274,3.272043805136674,3.988152101169006,-1.0,54.73249816894531,54.73249816894531,3.988152101169006,3.988152101169006,0.22707810107197549
789,2021,2021-02-22,11.672499656677246,12.1274995803833,10.600000381469728,11.5,77904000,261200000.0,1910.0,326.71840000000003,179784.0,2021-02-25,2021-02-28,2021-03-15,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,46.16999816894531,0.0,70.75,41.74250030517578,46.875,54.73249816894531,0.0,0.0,48.47999954223633,51.07500076293945,2.8070500735062542,-1.0,4.833848892845221,2.441970871942629,2.865182570347982,3.5130900896898187,-1.0,-1.0,2.9975263838107735,3.2115029915610336,51.07500076293945,54.73249816894531,3.2115029915610336,3.5130900896898187,0.2982542113323124
790,2021,2021-02-23,11.24250030517578,11.557499885559082,10.0,11.24250030517578,30260800,261200000.0,14856.0,985.345,248526.0,2021-02-26,2021-03-01,2021-03-16,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,35.724998474121094,33.497501373291016,55.17499923706055,46.875,54.73249816894531,0.0,0.0,48.47999954223633,51.07500076293945,49.8650016784668,2.091066305677314,1.8983345624035548,3.7739562866879934,3.0558079570971564,3.7356693671554977,-1.0,-1.0,3.1946787819406635,3.419208416065561,3.3145145725480254,51.07500076293945,54.73249816894531,3.419208416065561,3.7356693671554977,0.11585298621745789
